n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,2638,2640,3,2,2,0.4167,2638.907,974.852,753.537,9.6109,13.0000,1.2037,0.5647,5.1737,0.7729,0.0435,0.1836,0.8328,0.5477,5.1736,1.9899,0.6852
8,3,2647,2650,4,3,2,0.3333,2648.887,986.100,958.800,11.2558,12.0000,1.2000,1.4275,4.7755,0.8017,0.1100,0.0883,0.8060,0.2602,4.5764,1.5918,0.5750
5,3,2659,2661,3,2,2,0.4167,2659.712,602.154,973.212,9.2534,13.0000,1.2500,0.3894,5.1728,0.6489,0.0995,0.2515,0.9362,0.2726,3.9791,1.5916,0.6923
4,3,2662,2663,2,3,1,0.6667,2662.732,837.341,912.000,8.1568,11.0000,1.0732,0.9844,4.3769,0.7500,0.1500,0.1000,0.3162,0.0000,4.7747,1.5916,0.8049
7,6,2663,2665,3,3,2,0.3889,2664.165,928.797,920.861,11.8805,14.0000,1.2405,0.2958,5.5704,0.4009,0.2683,0.3308,0.7054,0.0496,4.7746,1.7905,0.8987
5,3,2665,2667,3,2,1,0.8333,2665.780,527.540,612.000,8.8968,12.0000,1.2000,0.5831,4.7745,0.5854,0.2927,0.1220,0.9487,0.0000,3.9787,0.7958,0.6800
3,3,2665,2666,2,1,2,0.7500,2665.314,860.000,1154.629,8.0400,13.0000,1.1143,0.7028,5.1725,0.5333,0.2667,0.2000,0.7071,0.0000,3.9788,0.3979,1.0000
6,3,2668,2670,3,2,1,1.0000,2668.950,1052.500,898.000,9.7455,12.0000,1.2000,0.5025,4.7743,0.5556,0.3333,0.1111,1.0000,0.0000,4.3764,1.5914,0.5667
5,3,2671,2673,3,1,2,0.8333,2671.830,815.000,966.340,9.4297,13.0000,1.2264,0.3797,5.1719,0.5854,0.2927,0.1220,0.9487,0.0000,4.9729,1.1935,0.6604
6,3,2675,2677,3,3,1,0.6667,2676.262,843.831,495.000,10.5563,14.0000,1.2923,0.3115,5.5693,0.2083,0.6667,0.1250,0.8944,0.0000,4.7737,1.5913,0.5846
7,3,2681,2684,4,3,2,0.2917,2682.768,745.014,929.145,10.3734,12.0000,1.2174,1.2405,4.7730,0.7763,0.0607,0.1630,0.9495,0.0886,4.3753,1.1933,0.4928
4,3,2691,2692,2,3,1,0.6667,2691.818,893.182,572.000,8.7494,12.0000,1.0909,1.1957,4.7724,0.7500,0.1500,0.1000,0.3162,0.0000,4.3747,0.7954,0.8182
5,3,2691,2693,3,2,1,0.8333,2691.929,940.375,771.000,9.9599,14.0000,1.2500,0.3817,5.5678,0.5854,0.2927,0.1220,0.9487,0.0000,5.5677,0.7954,0.6964
4,3,2700,2702,3,2,1,0.6667,2701.222,994.222,918.000,8.9469,13.0000,1.1556,0.3143,5.1693,0.7500,0.1500,0.1000,0.9487,0.0000,3.9764,1.5905,0.7778
8,5,2709,2711,3,2,2,0.6667,2710.414,865.609,956.494,12.2296,13.0000,1.1954,0.7614,5.1687,0.4716,0.1249,0.4035,0.8929,0.1898,5.1687,1.5904,0.6897
6,3,2714,2716,3,2,2,0.5000,2714.883,477.133,611.367,9.7386,12.0000,1.2000,0.6576,4.7709,0.5230,0.1584,0.3185,0.9225,0.0898,3.7770,1.1927,0.5667
3,3,2714,2714,1,2,2,0.7500,2714.000,928.657,942.343,8.0340,12.0000,1.0286,0.7412,4.7710,0.5333,0.2667,0.2000,0.0000,1.0000,4.3734,1.5903,1.0000
4,3,2726,2727,2,2,1,1.0000,2726.465,967.558,522.000,8.5475,12.0000,1.1163,0.6415,4.7707,0.0000,0.7500,0.2500,1.0000,0.0000,4.9695,0.7951,0.8140
4,3,2730,2733,4,1,1,1.0000,2731.477,862.000,602.000,8.7465,12.0000,1.0909,0.5227,4.7708,0.9375,0.0000,0.0625,1.0000,0.0000,3.9757,1.1927,0.7727
3,3,2734,2735,2,1,2,0.7500,2734.333,891.000,874.667,7.5749,11.0000,1.0000,0.7454,4.3734,0.5333,0.2667,0.2000,0.7071,0.0000,4.7709,1.5903,1.0000
3,3,2738,2739,2,2,1,0.7500,2738.657,957.314,1009.000,8.0344,12.0000,1.0286,0.7284,4.7712,0.5333,0.2667,0.2000,0.7071,0.0000,5.1687,1.5904,1.0000
5,3,2742,2744,3,1,2,0.8333,2742.709,426.000,1127.382,9.7804,13.0000,1.1818,0.8054,5.1692,0.5854,0.2927,0.1220,0.9487,0.0000,3.9762,1.1929,0.6727
4,3,2761,2763,3,1,2,0.6667,2761.884,807.000,1074.442,8.5550,13.0000,1.2093,0.9880,5.1725,0.7576,0.1294,0.1129,0.8507,0.0000,4.7749,1.5916,0.8140
6,3,2771,2773,3,2,2,0.5000,2771.797,608.136,1120.525,9.5890,12.0000,1.2203,0.9371,4.7773,0.3810,0.3333,0.2857,0.9487,0.1690,4.1803,1.1943,0.5932
5,3,2772,2773,2,2,2,0.6250,2772.615,714.538,911.154,9.2584,12.0000,1.1538,0.8321,4.7776,0.3432,0.2505,0.4063,0.6059,0.3645,5.1754,1.1944,0.6923
9,5,2789,2792,4,2,3,0.3750,2790.485,845.545,1327.960,13.4143,16.0000,1.4257,0.6885,6.3752,0.5808,0.2190,0.2002,0.9913,0.0740,3.9845,0.0001,0.6733
10,5,2802,2805,4,3,2,0.4167,2803.916,790.850,835.383,13.4852,15.0000,1.4019,0.4198,5.9781,0.5844,0.1916,0.2240,0.9298,0.1385,3.3876,0.7971,0.5888
4,3,2802,2803,2,2,2,0.5000,2802.186,843.558,1081.279,8.5686,12.0000,1.1163,0.5547,4.7824,0.5916,0.1015,0.3069,0.5000,0.5000,4.9817,1.9927,0.8140
7,3,2806,2808,3,2,2,0.5833,2806.800,827.386,1032.400,10.5444,12.0000,1.2000,0.5906,4.7825,0.4741,0.2996,0.2262,0.8735,0.4867,3.1883,1.5942,0.5000
4,3,2808,2809,2,2,2,0.5000,2808.756,542.244,667.200,8.9670,14.0000,1.2444,0.3994,5.5795,0.0000,0.5625,0.4375,0.4459,0.5774,3.9854,1.1956,0.8000
4,3,2808,2809,2,2,2,0.5000,2808.244,852.178,647.733,8.9671,14.0000,1.2444,0.4031,5.5795,0.0000,0.5625,0.4375,0.4459,0.5774,4.1846,0.7971,0.8222
10,3,2821,2823,3,4,2,0.4167,2822.185,800.489,1049.565,11.5914,12.0000,1.3043,1.8074,4.7810,0.7980,0.1005,0.1014,0.5739,0.6932,3.7851,0.7969,0.3696
5,3,2824,2826,3,1,2,0.8333,2824.800,668.000,945.436,9.7992,13.0000,1.1818,0.5981,5.1791,0.5854,0.2927,0.1220,0.9487,0.0000,4.7807,1.5936,0.6364
7,3,2827,2829,3,1,3,0.7778,2827.700,473.000,820.843,10.5395,13.0000,1.3000,0.7174,5.1788,0.4747,0.4312,0.0941,0.5071,0.0000,3.9836,1.1951,0.5143
5,3,2830,2832,3,2,1,0.8333,2831.192,862.462,982.000,9.2627,13.0000,1.2500,0.5718,5.1781,0.5854,0.2927,0.1220,0.9487,0.0000,4.7796,1.1950,0.6731
4,3,2835,2836,2,2,2,0.5000,2835.442,683.256,1105.186,8.5624,13.0000,1.2093,0.5434,5.1773,0.5916,0.1015,0.3069,0.7071,0.7071,3.9825,0.7965,0.8140
4,3,2835,2837,3,1,2,0.6667,2835.978,989.000,981.511,8.9605,12.0000,1.0667,0.5116,4.7789,0.7576,0.1294,0.1129,0.8507,0.0000,4.9781,1.9912,0.7778
4,3,2849,2851,3,1,2,0.6667,2850.043,740.000,982.191,9.3546,14.0000,1.1915,0.1962,5.5730,0.5357,0.3214,0.1429,1.0000,0.0000,5.1749,0.3981,0.8085
3,3,2858,2860,3,1,1,1.0000,2859.000,874.000,1063.000,7.5827,11.0000,1.0000,1.0000,4.3780,0.8889,0.0000,0.1111,1.0000,0.0000,4.7759,0.7960,1.0000
3,3,2859,2860,2,1,2,0.7500,2859.324,815.000,998.647,7.8124,12.0000,1.0588,0.7234,4.7759,0.5333,0.2667,0.2000,0.7071,0.0000,3.9799,0.5970,1.0000
3,3,2862,2864,3,1,1,1.0000,2863.083,761.000,1137.000,8.2715,14.0000,1.1667,0.9167,5.5714,0.8889,0.0000,0.1111,1.0000,0.0000,3.9797,0.7959,1.0000
3,3,2872,2873,2,1,2,0.7500,2872.667,449.000,781.667,7.5814,11.0000,1.0000,0.7454,4.3772,0.5333,0.2667,0.2000,0.7071,0.0000,4.7751,1.7907,1.0000
6,3,2896,2898,3,2,2,0.5000,2896.952,930.355,908.145,10.0721,12.0000,1.1613,0.3864,4.7751,0.7074,0.0897,0.2030,0.9140,0.2540,3.7803,0.5969,0.5484
3,3,2911,2912,2,1,2,0.7500,2911.324,662.000,927.324,7.8123,12.0000,1.0588,0.4575,4.7757,0.5333,0.2667,0.2000,0.7071,0.0000,4.7758,1.9899,1.0000
6,3,2920,2922,3,2,3,0.3333,2920.639,639.672,998.000,9.9120,12.0000,1.1803,0.4874,4.7763,0.6117,0.2011,0.1872,0.7734,0.2698,4.3783,1.5921,0.5574
7,3,2931,2934,4,2,2,0.4375,2932.366,748.775,1200.310,10.6826,12.0000,1.1831,0.7406,4.7769,0.8243,0.0513,0.1244,0.9184,0.3278,3.9807,0.9952,0.6338
3,3,2935,2936,2,2,1,0.7500,2935.324,776.647,1047.000,7.8144,12.0000,1.0588,0.7234,4.7770,0.5333,0.2667,0.2000,0.7071,0.0000,3.9809,0.9952,1.0000
4,3,2942,2944,3,2,1,0.6667,2942.786,610.214,1030.000,8.3602,11.0000,1.0476,0.8144,4.3792,0.7500,0.1500,0.1000,0.9487,0.0000,3.9811,0.7962,0.7857
4,3,2942,2943,2,1,2,1.0000,2942.500,897.000,533.477,8.7583,12.0000,1.0909,0.6912,4.7773,0.0000,0.7500,0.2500,0.0000,0.0000,3.9811,0.7962,0.7727
26,11,2946,2949,4,3,4,0.5417,2947.519,108.267,706.698,22.2517,16.0000,1.4596,0.6571,6.3698,0.4352,0.1570,0.4077,0.4883,0.1555,3.3840,0.7962,0.5368
4,3,2946,2947,2,2,2,0.5000,2946.744,622.465,991.791,8.5594,12.0000,1.1163,0.5706,4.7773,0.5916,0.1015,0.3069,0.5000,0.5000,4.7773,0.7962,0.7907
4,3,2949,2951,3,2,1,0.6667,2949.841,1034.818,1077.000,8.7585,13.0000,1.1818,0.2416,5.1755,0.7500,0.1500,0.1000,0.9487,0.0000,4.9764,1.3934,0.8182
3,3,2952,2954,3,1,1,1.0000,2953.000,966.000,582.000,7.8149,12.0000,1.0588,0.0000,4.7773,0.8889,0.0000,0.1111,1.0000,0.0000,4.7773,1.9906,1.0000
4,3,2959,2961,3,2,1,0.6667,2959.814,461.814,798.000,8.5592,13.0000,1.2093,0.2631,5.1753,0.7500,0.1500,0.1000,0.9487,0.0000,4.7772,1.5924,0.8140
5,3,2959,2961,3,1,2,0.8333,2960.176,575.000,938.667,9.0799,12.0000,1.1765,0.3772,4.7772,0.5854,0.2927,0.1220,0.9487,0.0000,3.9810,1.1943,0.6667
4,3,2964,2967,4,1,1,1.0000,2965.390,695.000,794.000,8.1608,11.0000,1.0732,1.3902,4.3790,0.9375,0.0000,0.0625,1.0000,0.0000,4.7771,0.5971,0.8049
3,3,2967,2968,2,1,2,0.7500,2967.351,888.000,931.676,8.5039,13.0000,1.0541,0.7252,5.1751,0.5333,0.2667,0.2000,0.7071,0.0000,5.1751,1.9904,1.0000
4,3,2986,2988,3,1,2,0.6667,2987.184,824.000,1105.184,9.7522,16.0000,1.3061,0.2598,6.3688,0.7500,0.1500,0.1000,0.9487,0.0000,5.1746,1.9902,0.8163
6,3,2988,2990,3,1,3,0.6667,2989.153,586.000,818.831,9.5877,11.0000,1.1186,1.1649,4.3786,0.4000,0.4800,0.1200,0.7071,0.0000,4.3786,1.5922,0.5593
8,6,2991,2993,3,2,2,0.6667,2991.747,663.473,1022.451,12.8068,15.0000,1.3187,0.7001,5.9709,0.4685,0.1696,0.3619,0.8569,0.5155,4.7767,0.7961,0.8132
3,3,2998,2999,2,2,1,0.7500,2998.324,606.676,719.000,7.8144,12.0000,1.0588,0.4575,4.7770,0.5333,0.2667,0.2000,0.7071,0.0000,3.9809,1.5923,1.0000
4,3,3003,3004,2,1,3,0.6667,3003.234,748.000,1134.106,9.3558,15.0000,1.2766,0.2571,5.9718,0.5357,0.3214,0.1429,0.0000,0.0000,5.1756,1.9906,0.8298
4,3,3007,3008,2,1,2,1.0000,3007.537,887.000,966.463,8.1622,11.0000,1.0732,0.7090,4.3798,0.0000,0.7500,0.2500,0.0000,0.0000,4.7779,1.1945,0.8049
4,3,3011,3012,2,2,1,1.0000,3011.452,558.524,811.000,8.3622,12.0000,1.1429,0.6921,4.7783,0.0000,0.7500,0.2500,1.0000,0.0000,3.9820,1.1946,0.8095
5,3,3016,3018,3,2,2,0.4167,3016.941,524.627,1056.843,9.0836,13.0000,1.2745,0.4085,5.1775,0.5461,0.2256,0.2283,0.8117,0.4177,3.9825,0.0000,0.6863
12,3,3020,3023,4,3,4,0.2500,3022.052,116.983,613.319,13.3387,14.0000,1.4483,0.6832,5.5766,0.6820,0.1078,0.2102,0.6136,0.0152,3.1867,1.5932,0.3276
3,3,3020,3021,2,2,1,0.7500,3020.324,873.324,1013.000,7.8188,12.0000,1.0588,0.4575,4.7797,0.5333,0.2667,0.2000,0.7071,0.0000,4.7798,2.3899,1.0000
5,3,3021,3023,3,1,3,0.5556,3022.176,576.000,726.000,9.0851,11.0000,1.0784,1.1765,4.3818,0.5532,0.3398,0.1070,0.8281,0.0000,3.9832,1.1950,0.6471
5,3,3026,3027,2,3,1,0.8333,3026.426,565.241,672.000,9.6209,13.0000,1.2037,0.6225,5.1791,0.5854,0.2927,0.1220,0.3162,0.0000,3.9838,1.5936,0.6667
7,3,3048,3050,3,2,2,0.5833,3048.956,636.426,761.235,10.2438,12.0000,1.2353,1.0728,4.7828,0.5557,0.1817,0.2626,0.9141,0.3987,3.1886,0.7971,0.5147
3,3,3048,3049,2,2,1,0.7500,3048.306,684.333,524.000,8.2841,13.0000,1.0833,0.4522,5.1814,0.5333,0.2667,0.2000,0.7071,0.0000,4.3842,0.9964,1.0000
12,3,3055,3058,4,3,4,0.2500,3056.640,600.377,1192.912,13.1161,13.0000,1.3684,1.4981,5.1812,0.5197,0.3226,0.1576,0.0088,0.1652,3.9856,1.5942,0.3158
13,5,3056,3059,4,3,3,0.3611,3057.914,109.007,753.657,15.4753,15.0000,1.3929,1.1260,5.9783,0.5997,0.1301,0.2702,0.8206,0.0133,3.5870,0.3986,0.4857
15,6,3057,3058,2,4,5,0.3750,3057.333,111.353,656.431,15.7446,16.0000,1.5686,0.7477,6.3769,0.8213,0.0434,0.1353,0.1314,0.9880,4.3841,0.9964,0.4771
8,3,3067,3070,4,2,2,0.5000,3068.683,671.354,942.671,11.5521,13.0000,1.2683,0.8366,5.1801,0.7206,0.1416,0.1378,0.9236,0.3817,3.5863,1.5938,0.4268
4,3,3075,3076,2,1,2,1.0000,3075.558,717.000,1130.512,8.5653,13.0000,1.2093,0.6760,5.1790,0.0000,0.7500,0.2500,0.0000,0.0000,3.9839,0.3984,0.8140
7,3,3076,3077,2,2,4,0.4375,3076.110,882.589,1195.877,10.9919,13.0000,1.2466,0.6117,5.1790,0.7122,0.1467,0.1411,0.0444,0.8463,3.5855,0.3984,0.5205
11,3,3077,3078,2,2,6,0.4583,3077.524,900.200,1023.619,12.6117,12.0000,1.2571,0.8062,4.7803,0.8703,0.0364,0.0933,0.1253,0.2673,3.5854,0.7967,0.3238
6,3,3081,3082,2,1,3,1.0000,3081.500,570.000,844.047,10.4072,12.0000,1.1250,1.0763,4.7799,0.5556,0.3333,0.1111,0.0000,0.0000,3.9832,0.7967,0.7031
13,6,3083,3086,4,3,5,0.2167,3084.629,121.386,591.050,15.4649,16.0000,1.4857,0.5378,6.3725,0.6599,0.1269,0.2132,0.6349,0.0117,3.5845,1.1949,0.5571
5,3,3089,3090,2,2,2,0.6250,3089.308,493.365,766.423,9.2610,14.0000,1.3462,0.7490,5.5753,0.2938,0.4054,0.3007,0.0000,0.3029,4.7788,1.9912,0.6923
5,3,3095,3096,2,2,2,0.6250,3095.558,511.173,746.385,9.2598,12.0000,1.1538,0.6992,4.7783,0.3432,0.2505,0.4063,0.6059,0.3645,3.9818,0.9955,0.6538
4,3,3096,3097,2,2,2,0.5000,3096.761,714.217,1174.761,9.1581,14.0000,1.2174,0.4020,5.5745,0.0000,0.5625,0.4375,0.4459,0.5774,4.7781,1.5927,0.7826
5,3,3100,3102,3,2,2,0.4167,3100.961,343.843,419.196,9.0811,11.0000,1.0784,0.9931,4.3798,0.7958,0.0325,0.1718,0.9294,0.3690,4.7778,1.1945,0.6471
3,3,3104,3106,3,1,1,1.0000,3104.972,717.000,1277.000,8.2753,13.0000,1.0833,0.0278,5.1759,0.8889,0.0000,0.1111,1.0000,0.0000,5.1759,1.5926,1.0000
112,67,3105,3113,9,8,7,0.2222,3108.789,282.160,305.307,54.4755,27.0000,2.0884,1.2599,10.7499,0.4932,0.1477,0.3590,0.7685,0.3148,4.7777,1.9907,0.7320
7,3,3105,3107,3,3,2,0.3889,3106.121,554.530,500.303,9.9320,12.0000,1.2727,0.8841,4.7777,0.3526,0.4473,0.2001,0.4910,0.4241,3.5833,0.7963,0.5152
6,4,3107,3110,4,2,2,0.3750,3108.656,320.297,795.172,10.4027,13.0000,1.2187,0.4856,5.1759,0.7351,0.1332,0.1317,0.9406,0.2762,4.7777,1.5926,0.7344
4,4,3107,3108,2,2,1,1.0000,3107.500,565.500,1006.000,8.7592,11.0000,1.0000,0.7071,4.3796,0.0000,0.7500,0.2500,1.0000,0.0000,4.7777,1.7916,1.0000
4,3,3108,3110,3,1,2,0.6667,3109.195,591.000,1228.195,8.1620,11.0000,1.0732,1.2109,4.3796,0.7500,0.1500,0.1000,0.9487,0.0000,3.9814,0.5972,0.8049
4,3,3116,3118,3,1,2,0.6667,3116.805,574.000,918.195,8.1624,11.0000,1.0732,0.8282,4.3799,0.7500,0.1500,0.1000,0.9487,0.0000,3.9817,0.7963,0.8049
4,3,3117,3118,2,2,2,0.5000,3117.708,924.417,579.188,9.5561,14.0000,1.1667,0.8429,5.5744,0.5916,0.1015,0.3069,0.5000,0.5000,5.3753,2.3890,0.8125
4,3,3118,3120,3,2,1,0.6667,3118.698,355.744,956.000,8.5608,12.0000,1.1163,0.3960,4.7781,0.7500,0.1500,0.1000,0.9487,0.0000,4.7781,0.7963,0.7907
25,10,3122,3126,5,3,3,0.5556,3124.301,162.143,473.128,21.1849,17.0000,1.5977,0.3566,6.7697,0.7249,0.0209,0.2542,0.9277,0.1945,3.5840,1.1947,0.5414
5,3,3123,3124,2,2,2,0.6250,3123.558,781.154,925.577,9.2603,12.0000,1.1538,0.8170,4.7784,0.3432,0.2505,0.4063,0.6059,0.3645,4.7784,1.5928,0.6538
4,3,3127,3129,3,1,2,0.6667,3128.000,699.000,1172.814,8.5622,13.0000,1.2093,0.1860,5.1772,0.5357,0.3214,0.1429,1.0000,0.0000,4.7789,1.9912,0.8140
5,3,3127,3129,3,2,2,0.4167,3127.943,946.604,956.830,9.4393,12.0000,1.1321,1.0372,4.7789,0.5461,0.2256,0.2283,0.8117,0.4177,4.7789,1.3939,0.6604
12,5,3133,3136,4,3,3,0.3333,3134.700,107.942,709.883,13.7978,13.0000,1.3000,0.3271,5.1780,0.7311,0.1323,0.1365,0.8338,0.5518,3.3858,1.1949,0.4917
4,3,3134,3135,2,2,1,1.0000,3134.537,518.463,594.000,8.1653,11.0000,1.0732,0.7090,4.3814,0.0000,0.7500,0.2500,1.0000,0.0000,4.7797,1.5932,0.8049
13,5,3136,3139,4,3,4,0.2708,3137.463,109.216,676.455,14.8042,15.0000,1.4552,0.6842,5.9750,0.5967,0.0816,0.3217,0.6882,0.1622,3.5850,0.7967,0.4701
3,3,3164,3165,2,2,1,0.7500,3164.676,372.676,698.000,7.8259,12.0000,1.0588,0.4575,4.7841,0.5333,0.2667,0.2000,0.7071,0.0000,4.3854,0.7974,1.0000
22,12,3167,3170,4,4,4,0.3438,3168.198,108.266,709.886,20.1464,16.0000,1.4852,0.3507,6.3794,0.0884,0.4332,0.4784,0.8652,0.0979,4.7844,1.5948,0.6414
17,11,3178,3182,5,3,3,0.3778,3180.117,125.762,573.282,19.9262,18.0000,1.4854,0.3866,7.1788,0.4316,0.2515,0.3169,0.9971,0.0510,4.1877,1.9941,0.7379
3,3,3187,3188,2,1,2,0.7500,3187.711,499.000,978.711,8.7506,16.0000,1.2632,0.4094,6.3817,0.5333,0.2667,0.2000,0.7071,0.0000,3.9886,0.7977,1.0000
4,3,3192,3193,2,1,2,1.0000,3192.465,548.000,856.488,8.5754,12.0000,1.1163,0.6914,4.7863,0.0000,0.7500,0.2500,0.0000,0.0000,5.1851,1.7948,0.7907
34,22,3194,3197,4,4,5,0.4250,3195.422,466.832,823.617,30.1649,27.0000,2.0816,0.5941,10.7688,0.1956,0.4062,0.3982,0.5757,0.7430,3.9885,1.1965,0.7528
19,6,3200,3202,3,4,4,0.3958,3200.784,128.442,562.774,18.2069,16.0000,1.5276,1.3212,6.3808,0.3693,0.2953,0.3354,0.2683,0.5406,3.5893,1.1965,0.4623
13,5,3204,3207,4,3,3,0.3611,3205.605,117.364,612.171,14.2665,14.0000,1.4109,0.5640,5.5824,0.2932,0.3718,0.3350,0.6865,0.2222,3.5888,0.7975,0.5349
4,3,3206,3207,2,1,2,1.0000,3206.432,564.000,1096.568,8.7722,14.0000,1.2727,0.6107,5.5824,0.0000,0.7500,0.2500,0.0000,0.0000,4.7849,1.9936,0.8182
25,11,3207,3210,4,4,3,0.5208,3208.783,108.196,708.031,22.8057,25.0000,2.1853,0.2938,9.9675,0.3226,0.2013,0.4761,0.5769,0.0039,3.5882,0.5981,0.6049
6,4,3209,3211,3,2,3,0.3333,3209.986,134.465,900.056,11.5560,16.0000,1.3521,0.4684,6.3789,0.3218,0.4574,0.2208,0.5418,0.4544,4.9836,1.1961,0.7465
3,3,3209,3210,2,2,1,0.7500,3209.306,592.361,1025.000,8.2867,13.0000,1.0833,0.7082,5.1831,0.5333,0.2667,0.2000,0.7071,0.0000,5.1831,1.9934,1.0000
5,3,3211,3213,3,2,1,0.8333,3212.130,319.611,1065.000,9.6271,13.0000,1.2037,0.4099,5.1824,0.5854,0.2927,0.1220,0.9487,0.0000,4.7840,0.7973,0.6667
5,3,3227,3228,2,1,3,0.8333,3227.574,812.000,1012.259,9.6190,13.0000,1.2037,0.4986,5.1779,0.5854,0.2927,0.1220,0.3162,0.0000,4.7798,1.5931,0.6667
4,3,3229,3231,3,2,1,0.6667,3230.022,404.761,921.000,9.1598,14.0000,1.2174,0.2401,5.5756,0.5357,0.3214,0.1429,1.0000,0.0000,4.7789,1.1948,0.7826
6,3,3233,3236,4,2,2,0.3750,3234.391,128.750,881.188,10.4030,15.0000,1.4062,0.5002,5.9725,0.8076,0.0500,0.1424,0.9217,0.3087,3.5835,0.7964,0.5938
6,3,3235,3236,2,1,3,1.0000,3235.476,392.000,945.000,10.2398,13.0000,1.2381,0.4762,5.1758,0.5556,0.3333,0.1111,0.0000,0.0000,4.5785,1.1944,0.5714
4,3,3237,3239,3,2,1,0.6667,3237.810,790.190,1052.000,8.3597,12.0000,1.1429,0.2694,4.7769,0.7500,0.1500,0.1000,0.9487,0.0000,3.9808,1.9902,0.8095
13,5,3238,3241,4,3,3,0.3611,3239.465,119.215,835.097,15.8974,19.0000,1.7153,0.5846,7.5627,0.2622,0.2645,0.4733,0.7739,0.4266,3.5825,1.1942,0.4792
8,5,3241,3243,3,3,2,0.4444,3241.759,108.048,710.337,11.6794,13.0000,1.2530,0.4174,5.1740,0.4286,0.2283,0.3431,0.7636,0.4342,3.9800,0.9951,0.7108
5,3,3241,3242,2,2,2,0.6250,3241.596,655.154,1001.558,9.2557,12.0000,1.1538,0.7055,4.7760,0.3432,0.2505,0.4063,0.6059,0.3645,4.7760,0.7961,0.6538
9,6,3255,3257,3,2,2,0.7500,3256.080,271.384,700.545,14.8513,16.0000,1.2857,0.6010,6.3649,0.5117,0.1619,0.3264,0.9082,0.4082,5.1714,1.1934,0.7857
45,23,3256,3259,4,5,7,0.3214,3257.441,108.773,728.777,30.3611,20.0000,1.7578,1.8453,7.9559,0.5627,0.1822,0.2551,0.1352,0.8297,3.5803,0.7956,0.6191
4,4,3265,3266,2,2,1,1.0000,3265.489,364.468,984.000,9.3469,13.0000,1.1064,0.6772,5.1707,0.0000,0.7500,0.2500,1.0000,0.0000,4.9718,0.7955,1.0000
3,3,3265,3266,2,2,1,0.7500,3265.676,494.676,928.000,8.4965,13.0000,1.0541,0.4587,5.1706,0.5333,0.2667,0.2000,0.7071,0.0000,4.3752,1.1932,1.0000
17,10,3269,3271,3,2,5,0.5667,3270.099,110.419,668.319,18.4245,17.0000,1.5131,0.8053,6.7614,0.5761,0.1572,0.2667,0.1315,0.0066,3.9773,0.7955,0.6754
13,6,3269,3272,4,2,4,0.4062,3270.796,146.650,508.423,15.1124,14.0000,1.3285,0.5863,5.5682,0.3194,0.3922,0.2884,0.9065,0.0912,3.5796,0.7955,0.5547
10,4,3271,3274,4,3,2,0.4167,3272.258,579.072,746.402,12.1999,12.0000,1.2371,0.6551,4.7727,0.5672,0.1221,0.3107,0.9849,0.1690,4.1761,1.5909,0.4639
17,7,3272,3274,3,3,6,0.3148,3273.224,109.219,751.005,17.6526,16.0000,1.4863,1.2887,6.3636,0.8664,0.0342,0.0994,0.1139,0.4325,3.5795,1.1932,0.5027
4,3,3284,3286,3,1,2,0.6667,3285.021,434.000,719.766,9.3465,15.0000,1.2766,0.2350,5.9659,0.5357,0.3214,0.1429,1.0000,0.0000,4.7727,1.5909,0.7872
7,4,3292,3294,3,3,2,0.3889,3292.757,430.314,794.114,10.5228,12.0000,1.2000,0.4133,4.7727,0.5453,0.2435,0.2112,0.6879,0.1639,3.9772,0.9943,0.6429
4,3,3292,3294,3,2,1,0.6667,3292.957,489.239,703.000,9.1477,15.0000,1.3043,0.2431,5.9659,0.5357,0.3214,0.1429,1.0000,0.0000,3.9773,0.7954,0.8043
4,3,3299,3300,2,1,2,1.0000,3299.467,935.000,750.444,8.9487,13.0000,1.1556,0.6444,5.1703,0.0000,0.7500,0.2500,0.0000,0.0000,4.9715,1.3920,0.8000
3,3,3301,3303,3,1,1,1.0000,3302.029,428.000,1021.000,8.0367,12.0000,1.0286,0.0286,4.7726,0.8889,0.0000,0.1111,1.0000,0.0000,5.1702,1.5909,1.0000
9,4,3306,3308,3,3,2,0.5000,3307.389,108.244,730.367,11.9309,12.0000,1.2000,0.9255,4.7724,0.2968,0.3146,0.3886,0.8165,0.4882,3.5793,1.1931,0.5222
5,3,3308,3310,3,2,1,0.8333,3309.222,321.444,965.000,9.6041,12.0000,1.1111,0.4969,4.7723,0.5854,0.2927,0.1220,0.9487,0.0000,5.5676,1.1931,0.6667
4,3,3313,3314,2,3,1,0.6667,3313.732,289.659,585.000,8.1523,11.0000,1.0732,0.9844,4.3744,0.7500,0.1500,0.1000,0.3162,0.0000,3.9767,0.3977,0.8049
3,3,3314,3315,2,1,2,0.7500,3314.343,640.000,827.314,8.0358,12.0000,1.0286,0.4651,4.7721,0.5333,0.2667,0.2000,0.7071,0.0000,5.1697,1.1930,1.0000
3,3,3317,3319,3,1,1,1.0000,3318.051,225.000,648.000,8.9539,15.0000,1.1538,0.0513,5.9648,0.8889,0.0000,0.1111,1.0000,0.0000,4.7718,1.5906,1.0000
