slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1758,147,1,3.1578543,3.1578543,756,591
1758,130,1,3.444932,3.444932,852,591
1758,154,1,4.3061647,4.3061647,265,593
1758,127,1,3.1578543,3.1578543,489,592
1758,147,1,3.444932,3.444932,957,593
1758,143,1,3.1578543,3.1578543,959,593
1758,154,1,4.0190873,4.0190873,224,594
1758,133,1,3.7320096,3.7320096,278,595
1758,138,1,5.167398,5.167398,508,594
1758,126,1,3.7320096,3.7320096,800,595
1758,130,1,3.7320096,3.7320096,260,596
1758,127,1,3.444932,3.444932,626,597
1758,149,1,3.7320096,3.7320096,993,597
1758,150,1,3.1578543,3.1578543,215,598
1758,122,1,3.444932,3.444932,356,598
1758,148,1,3.444932,3.444932,361,599
1758,123,1,4.0190873,4.0190873,667,598
1758,135,1,3.444932,3.444932,424,601
1758,144,1,3.7320096,3.7320096,951,600
1758,147,1,3.1578543,3.1578543,143,602
1758,149,1,3.1578543,3.1578543,813,602
1758,132,1,3.444932,3.444932,259,604
1758,126,1,3.1578543,3.1578543,548,607
1758,127,1,3.444932,3.444932,249,608
1758,130,1,3.444932,3.444932,444,609
1758,133,1,4.5932426,4.5932426,961,609
1758,140,1,3.444932,3.444932,118,611
1758,128,1,3.1578543,3.1578543,177,610
1758,133,1,5.7415533,5.7415533,269,611
1758,132,1,4.5932426,4.5932426,343,610
1758,126,1,3.1578543,3.1578543,442,611
1758,136,1,3.1578543,3.1578543,484,610
1758,127,1,3.444932,3.444932,256,615
1758,126,1,3.1578543,3.1578543,627,614
1758,128,1,3.444932,3.444932,113,616
1758,153,1,3.7320096,3.7320096,191,616
1758,148,1,3.444932,3.444932,487,616
1758,129,1,4.0190873,4.0190873,602,616
1758,129,1,3.444932,3.444932,227,618
1758,127,1,4.3061647,4.3061647,433,618
1758,141,1,3.1578543,3.1578543,490,618
1758,126,1,3.1578543,3.1578543,1067,618
1758,149,1,3.1578543,3.1578543,533,623
1758,124,1,4.0190873,4.0190873,757,622
1758,121,1,3.1578543,3.1578543,792,622
1758,122,1,3.7320096,3.7320096,796,623
1758,144,1,3.1578543,3.1578543,220,624
1758,126,1,3.7320096,3.7320096,378,624
1758,133,1,3.1578543,3.1578543,388,624
1758,146,1,3.1578543,3.1578543,505,624
1758,146,1,3.1578543,3.1578543,608,625
1758,143,1,3.1578543,3.1578543,407,626
1758,127,1,3.444932,3.444932,595,627
1758,125,1,3.1578543,3.1578543,356,631
1758,133,1,3.1578543,3.1578543,386,631
1758,148,1,3.444932,3.444932,441,630
1758,124,1,3.1578543,3.1578543,918,630
1758,136,1,5.167398,5.167398,245,633
1758,128,1,3.7320096,3.7320096,519,632
1758,147,1,3.7320096,3.7320096,121,635
1758,148,1,3.1578543,3.1578543,176,634
1758,129,1,3.1578543,3.1578543,265,635
1758,140,1,3.444932,3.444932,352,634
1758,130,1,3.1578543,3.1578543,225,636
1758,143,1,3.1578543,3.1578543,444,637
1758,151,1,3.1578543,3.1578543,890,636
1758,129,1,3.444932,3.444932,579,639
1758,141,1,3.1578543,3.1578543,988,641
1758,145,1,3.1578543,3.1578543,108,643
1758,126,1,3.1578543,3.1578543,129,643
1758,129,1,3.444932,3.444932,262,645
1758,152,1,3.444932,3.444932,155,647
1758,143,1,3.444932,3.444932,378,646
1758,145,1,3.7320096,3.7320096,458,646
1758,141,1,3.444932,3.444932,126,649
1758,149,1,3.1578543,3.1578543,147,649
1758,129,1,3.1578543,3.1578543,366,649
1758,146,1,3.1578543,3.1578543,419,649
1758,127,1,4.0190873,4.0190873,639,649
1758,152,1,3.444932,3.444932,86,650
1758,124,1,3.444932,3.444932,150,650
1758,152,1,3.7320096,3.7320096,178,650
1758,133,1,3.1578543,3.1578543,446,650
1758,140,1,3.444932,3.444932,539,652
1758,137,1,3.1578543,3.1578543,239,654
1758,149,1,3.7320096,3.7320096,380,654
1758,125,1,3.1578543,3.1578543,241,657
1758,147,1,3.1578543,3.1578543,561,656
1758,130,1,3.1578543,3.1578543,230,659
1758,122,1,3.444932,3.444932,802,659
1758,152,1,3.1578543,3.1578543,358,660
1758,125,1,3.444932,3.444932,483,660
1758,147,1,3.1578543,3.1578543,456,663
1758,145,1,3.1578543,3.1578543,511,663
1758,140,1,3.1578543,3.1578543,544,662
1758,116,1,3.7320096,3.7320096,733,662
1758,130,1,3.1578543,3.1578543,182,664
1758,131,1,3.444932,3.444932,229,665
1758,127,1,3.1578543,3.1578543,331,664
1758,152,1,3.7320096,3.7320096,393,665
1758,149,1,3.1578543,3.1578543,413,665
1758,148,1,4.0190873,4.0190873,477,664
1758,124,1,3.1578543,3.1578543,1033,664
1758,145,1,4.3061647,4.3061647,450,667
1758,147,1,3.1578543,3.1578543,262,669
1758,154,1,4.0190873,4.0190873,290,669
1758,129,1,3.1578543,3.1578543,304,668
1758,149,1,4.0190873,4.0190873,378,669
1758,129,1,4.0190873,4.0190873,1061,668
1758,151,1,3.7320096,3.7320096,416,670
1758,145,1,3.7320096,3.7320096,598,671
1758,137,1,3.1578543,3.1578543,910,671
1758,131,1,3.444932,3.444932,202,674
1758,130,1,3.444932,3.444932,381,675
1758,118,1,3.1578543,3.1578543,803,675
1758,140,1,3.444932,3.444932,611,677
1758,149,1,3.444932,3.444932,84,679
1758,121,1,3.1578543,3.1578543,386,678
1758,136,1,3.1578543,3.1578543,610,679
1758,129,1,3.1578543,3.1578543,810,678
1758,148,1,3.1578543,3.1578543,532,680
1758,143,1,4.3061647,4.3061647,1009,681
1758,127,1,3.444932,3.444932,331,683
1758,139,1,3.7320096,3.7320096,204,684
1758,138,1,3.1578543,3.1578543,384,685
1758,144,1,4.0190873,4.0190873,847,687
1758,126,1,3.1578543,3.1578543,863,687
1758,128,1,3.7320096,3.7320096,1017,687
1758,127,1,3.444932,3.444932,122,689
1758,126,1,3.1578543,3.1578543,502,690
1758,130,1,4.3061647,4.3061647,562,691
1758,124,1,4.5932426,4.5932426,593,691
1758,143,1,3.1578543,3.1578543,173,692
1758,146,1,3.7320096,3.7320096,261,692
1758,126,1,3.7320096,3.7320096,554,693
1758,153,1,3.444932,3.444932,948,692
1758,150,1,3.7320096,3.7320096,116,695
1758,135,1,3.444932,3.444932,462,697
1758,126,1,3.444932,3.444932,554,696
1758,150,1,4.3061647,4.3061647,363,701
1758,124,1,3.1578543,3.1578543,563,701
1758,113,1,3.444932,3.444932,784,700
1758,116,1,3.1578543,3.1578543,619,702
1758,117,1,4.0190873,4.0190873,756,703
1758,140,1,4.0190873,4.0190873,403,704
1758,124,1,3.444932,3.444932,523,704
1758,118,1,3.7320096,3.7320096,332,707
1758,125,1,3.1578543,3.1578543,405,707
1758,148,1,3.1578543,3.1578543,531,706
1758,119,1,3.444932,3.444932,616,707
1758,114,1,3.1578543,3.1578543,641,707
1758,152,1,3.1578543,3.1578543,104,708
1758,147,1,3.444932,3.444932,480,709
1758,123,1,3.7320096,3.7320096,536,709
1758,137,1,3.444932,3.444932,287,711
1758,117,1,3.444932,3.444932,800,711
1758,146,1,3.1578543,3.1578543,935,711
1758,140,1,3.7320096,3.7320096,150,713
1758,146,1,4.0190873,4.0190873,382,712
1758,137,1,3.1578543,3.1578543,1066,713
1758,148,1,3.7320096,3.7320096,196,714
1758,122,1,3.1578543,3.1578543,458,715
1758,135,1,3.1578543,3.1578543,178,717
1758,130,1,3.444932,3.444932,554,717
1758,130,1,4.5932426,4.5932426,563,716
1758,135,1,3.444932,3.444932,845,716
1758,125,1,3.7320096,3.7320096,939,716
1758,145,1,3.1578543,3.1578543,94,718
1758,130,1,3.444932,3.444932,483,719
1758,126,1,3.1578543,3.1578543,1023,718
1758,130,1,3.444932,3.444932,427,721
1758,127,1,3.1578543,3.1578543,823,720
1758,146,1,3.7320096,3.7320096,489,722
1758,126,1,4.0190873,4.0190873,578,724
1758,141,1,4.3061647,4.3061647,968,725
1758,143,1,3.1578543,3.1578543,243,726
1758,146,1,3.1578543,3.1578543,394,726
1758,144,1,3.1578543,3.1578543,472,726
1758,144,1,3.1578543,3.1578543,482,727
1758,133,1,4.5932426,4.5932426,321,728
1758,127,1,3.1578543,3.1578543,161,730
1758,120,1,3.1578543,3.1578543,616,730
1758,124,1,3.7320096,3.7320096,461,733
1758,131,1,4.3061647,4.3061647,525,732
1758,141,1,3.444932,3.444932,563,732
1758,148,1,3.1578543,3.1578543,431,734
1758,121,1,4.0190873,4.0190873,618,736
1758,127,1,3.444932,3.444932,367,739
1758,117,1,3.1578543,3.1578543,627,738
1758,127,1,3.1578543,3.1578543,926,738
1758,125,1,3.1578543,3.1578543,128,740
1758,149,1,4.0190873,4.0190873,355,742
1758,128,1,4.3061647,4.3061647,389,742
1758,124,1,3.7320096,3.7320096,462,742
1758,145,1,3.444932,3.444932,515,743
1758,127,1,4.3061647,4.3061647,163,745
1758,148,1,3.1578543,3.1578543,556,749
1758,124,1,3.1578543,3.1578543,572,750
1758,146,1,4.0190873,4.0190873,316,752
1758,149,1,3.1578543,3.1578543,418,752
1758,127,1,3.444932,3.444932,957,752
1758,144,1,3.1578543,3.1578543,1008,752
1758,151,1,3.444932,3.444932,407,755
1758,151,1,3.1578543,3.1578543,1110,754
1758,128,1,4.0190873,4.0190873,223,756
1758,127,1,3.7320096,3.7320096,291,759
1758,149,1,4.0190873,4.0190873,845,758
1758,143,1,3.7320096,3.7320096,864,759
1758,129,1,3.1578543,3.1578543,956,758
1758,131,1,3.444932,3.444932,209,760
1758,132,1,4.3061647,4.3061647,514,761
1758,150,1,3.7320096,3.7320096,317,764
1758,143,1,3.444932,3.444932,299,767
1758,115,1,3.1578543,3.1578543,692,767
1758,124,1,3.1578543,3.1578543,264,768
1758,148,1,4.88032,4.88032,323,768
1758,130,1,3.444932,3.444932,164,771
1758,151,1,4.0190873,4.0190873,357,770
1758,141,1,3.1578543,3.1578543,465,770
1758,127,1,4.3061647,4.3061647,173,772
1758,124,1,3.1578543,3.1578543,246,773
1758,115,1,3.444932,3.444932,636,772
1758,134,1,3.7320096,3.7320096,1101,773
1758,128,1,3.444932,3.444932,295,775
1758,123,1,3.444932,3.444932,367,774
1758,123,1,3.1578543,3.1578543,457,774
1758,150,1,3.7320096,3.7320096,968,774
1758,127,1,3.7320096,3.7320096,456,777
1758,119,1,3.1578543,3.1578543,345,779
1758,150,1,4.3061647,4.3061647,398,778
1758,132,1,3.7320096,3.7320096,853,779
1758,129,1,4.5932426,4.5932426,276,780
1758,123,1,3.7320096,3.7320096,786,780
1758,131,1,3.7320096,3.7320096,367,785
1758,144,1,3.444932,3.444932,449,785
1758,119,1,3.1578543,3.1578543,774,784
1758,148,1,4.0190873,4.0190873,1045,785
1758,129,1,3.1578543,3.1578543,1056,785
1758,128,1,3.1578543,3.1578543,170,787
1758,157,1,4.5932426,4.5932426,486,787
1758,126,1,3.7320096,3.7320096,495,786
1758,151,1,3.444932,3.444932,159,788
1758,150,1,4.0190873,4.0190873,284,789
1758,135,1,3.1578543,3.1578543,593,789
1758,126,1,3.444932,3.444932,498,790
1758,146,1,4.3061647,4.3061647,361,793
1758,147,1,3.444932,3.444932,839,792
1758,123,1,3.1578543,3.1578543,589,795
1758,143,1,3.1578543,3.1578543,605,795
1758,133,1,3.1578543,3.1578543,354,797
1758,121,1,3.1578543,3.1578543,805,796
1758,125,1,3.1578543,3.1578543,988,797
1758,125,1,3.444932,3.444932,292,798
1758,150,1,3.7320096,3.7320096,583,798
1758,144,1,3.1578543,3.1578543,827,798
1758,144,1,3.1578543,3.1578543,819,800
1758,134,1,3.1578543,3.1578543,156,803
1758,145,1,3.444932,3.444932,841,803
1758,127,1,3.444932,3.444932,374,805
1758,117,1,3.1578543,3.1578543,714,804
1758,125,1,3.1578543,3.1578543,1026,805
1758,143,1,3.444932,3.444932,475,807
1758,123,1,3.444932,3.444932,697,806
1758,140,1,3.7320096,3.7320096,844,809
1758,141,1,3.444932,3.444932,875,808
1758,125,1,3.1578543,3.1578543,201,810
1758,147,1,4.3061647,4.3061647,954,815
1758,126,1,3.1578543,3.1578543,863,817
1758,135,1,3.444932,3.444932,399,819
1758,151,1,4.0190873,4.0190873,435,818
1758,151,1,3.1578543,3.1578543,553,819
1758,141,1,3.7320096,3.7320096,426,820
1758,146,1,3.7320096,3.7320096,438,821
1758,147,1,3.1578543,3.1578543,555,821
1758,123,1,3.444932,3.444932,719,821
1758,147,1,3.444932,3.444932,450,822
1758,127,1,3.1578543,3.1578543,469,822
1758,126,1,3.7320096,3.7320096,599,823
1758,132,1,3.7320096,3.7320096,393,827
1758,127,1,3.1578543,3.1578543,425,827
1758,145,1,3.444932,3.444932,440,826
1758,152,1,3.1578543,3.1578543,452,826
1758,126,1,4.0190873,4.0190873,672,826
1758,141,1,3.444932,3.444932,167,828
1758,131,1,3.7320096,3.7320096,228,829
1758,151,1,3.444932,3.444932,252,829
1758,122,1,3.1578543,3.1578543,414,830
1758,129,1,3.444932,3.444932,763,831
1758,126,1,3.7320096,3.7320096,451,833
1758,149,1,3.1578543,3.1578543,658,832
1758,130,1,3.1578543,3.1578543,370,835
1758,126,1,3.1578543,3.1578543,774,834
1758,144,1,4.5932426,4.5932426,164,837
1758,135,1,3.1578543,3.1578543,323,837
1758,146,1,4.3061647,4.3061647,436,837
1758,132,1,3.7320096,3.7320096,665,836
1758,154,1,3.444932,3.444932,259,839
1758,148,1,3.444932,3.444932,467,838
1758,142,1,4.0190873,4.0190873,728,839
1758,144,1,3.1578543,3.1578543,864,839
1758,150,1,4.0190873,4.0190873,237,841
1758,146,1,3.1578543,3.1578543,520,841
1758,128,1,3.444932,3.444932,228,842
1758,150,1,3.1578543,3.1578543,234,843
1758,147,1,3.444932,3.444932,519,843
1758,151,1,3.1578543,3.1578543,277,847
1758,152,1,3.7320096,3.7320096,827,847
1758,131,1,3.7320096,3.7320096,1057,847
1758,135,1,3.1578543,3.1578543,214,850
1758,129,1,3.7320096,3.7320096,267,851
1758,121,1,3.7320096,3.7320096,369,853
1758,124,1,3.1578543,3.1578543,756,855
1758,148,1,3.1578543,3.1578543,244,858
1758,131,1,3.444932,3.444932,368,858
1758,147,1,3.444932,3.444932,1017,858
1758,134,1,4.0190873,4.0190873,259,861
1758,128,1,3.1578543,3.1578543,269,860
1758,158,1,4.3061647,4.3061647,413,861
1758,144,1,3.1578543,3.1578543,532,861
1758,153,1,3.7320096,3.7320096,157,862
1758,154,1,3.444932,3.444932,225,863
1758,145,1,4.0190873,4.0190873,549,862
1758,149,1,3.1578543,3.1578543,264,864
1758,133,1,4.0190873,4.0190873,1116,865
1758,133,1,3.444932,3.444932,447,866
1758,154,1,5.4544754,5.4544754,1046,867
1758,141,1,3.444932,3.444932,187,869
1758,126,1,3.7320096,3.7320096,316,868
1758,126,1,3.444932,3.444932,593,868
1758,132,1,4.3061647,4.3061647,411,870
1758,146,1,3.444932,3.444932,323,873
1758,129,1,3.1578543,3.1578543,135,874
1758,131,1,3.444932,3.444932,452,874
1758,143,1,3.1578543,3.1578543,518,875
1758,142,1,3.1578543,3.1578543,245,877
1758,128,1,3.1578543,3.1578543,254,877
1758,148,1,3.7320096,3.7320096,549,877
1758,126,1,3.1578543,3.1578543,800,876
1758,140,1,3.1578543,3.1578543,1002,877
1758,134,1,3.1578543,3.1578543,488,879
1758,125,1,3.1578543,3.1578543,563,878
1758,125,1,3.1578543,3.1578543,797,878
1758,152,1,3.444932,3.444932,551,880
1758,149,1,3.444932,3.444932,143,883
1758,139,1,3.1578543,3.1578543,220,882
1758,130,1,3.1578543,3.1578543,695,883
1758,128,1,3.7320096,3.7320096,331,885
1758,153,1,3.7320096,3.7320096,507,884
1758,144,1,3.7320096,3.7320096,744,884
1758,125,1,3.1578543,3.1578543,323,886
1758,122,1,3.1578543,3.1578543,378,886
1758,129,1,3.444932,3.444932,413,886
1758,144,1,3.444932,3.444932,434,887
1758,146,1,3.1578543,3.1578543,647,886
1758,140,1,3.444932,3.444932,159,888
1758,149,1,3.444932,3.444932,321,888
1758,153,1,3.1578543,3.1578543,279,890
1758,127,1,3.1578543,3.1578543,717,891
1758,142,1,3.1578543,3.1578543,837,891
1758,133,1,4.0190873,4.0190873,114,893
1758,132,1,4.0190873,4.0190873,122,892
1758,143,1,3.444932,3.444932,484,892
1758,153,1,4.0190873,4.0190873,574,892
1758,131,1,3.444932,3.444932,854,893
1758,132,1,4.5932426,4.5932426,158,897
1758,132,1,3.1578543,3.1578543,483,897
1758,143,1,3.444932,3.444932,946,896
1758,145,1,3.1578543,3.1578543,258,899
1758,143,1,3.444932,3.444932,349,898
1758,149,1,3.7320096,3.7320096,516,899
1758,126,1,3.1578543,3.1578543,1243,901
1758,139,1,3.1578543,3.1578543,329,902
1758,124,1,3.1578543,3.1578543,362,903
1758,127,1,4.3061647,4.3061647,401,903
1758,125,1,3.1578543,3.1578543,535,904
1758,144,1,3.1578543,3.1578543,635,906
1758,147,1,3.444932,3.444932,556,908
1758,128,1,3.444932,3.444932,207,911
1758,142,1,3.1578543,3.1578543,850,911
1758,152,1,3.1578543,3.1578543,962,910
1758,145,1,3.1578543,3.1578543,598,914
1758,147,1,3.1578543,3.1578543,355,917
1758,151,1,3.444932,3.444932,478,917
1758,125,1,3.1578543,3.1578543,629,917
1758,143,1,4.0190873,4.0190873,725,917
1758,128,1,3.444932,3.444932,425,919
1758,131,1,4.3061647,4.3061647,547,918
1758,144,1,3.1578543,3.1578543,617,918
1758,124,1,3.1578543,3.1578543,658,919
1758,131,1,3.1578543,3.1578543,446,920
1758,148,1,3.7320096,3.7320096,479,920
1758,142,1,3.444932,3.444932,778,920
1758,152,1,4.0190873,4.0190873,866,923
1758,127,1,3.444932,3.444932,331,924
1758,151,1,3.7320096,3.7320096,380,924
1758,127,1,4.3061647,4.3061647,538,924
1758,126,1,3.7320096,3.7320096,699,924
1758,130,1,3.1578543,3.1578543,213,926
1758,151,1,3.1578543,3.1578543,291,927
1758,126,1,3.1578543,3.1578543,949,929
1758,122,1,3.1578543,3.1578543,691,930
1758,144,1,3.444932,3.444932,1108,931
1758,141,1,3.444932,3.444932,399,932
1758,149,1,4.88032,4.88032,310,935
1758,131,1,3.1578543,3.1578543,404,934
1758,147,1,3.1578543,3.1578543,600,935
1758,145,1,3.1578543,3.1578543,628,935
1758,145,1,3.1578543,3.1578543,680,935
1758,148,1,3.7320096,3.7320096,143,936
1758,124,1,3.444932,3.444932,353,936
1758,127,1,3.7320096,3.7320096,425,936
1758,136,1,4.0190873,4.0190873,583,937
1758,151,1,3.444932,3.444932,279,938
1758,127,1,4.0190873,4.0190873,315,938
1758,123,1,3.444932,3.444932,546,939
1758,129,1,3.1578543,3.1578543,827,939
1758,128,1,3.7320096,3.7320096,558,941
1758,135,1,3.1578543,3.1578543,636,943
1758,130,1,3.7320096,3.7320096,468,944
1758,145,1,4.0190873,4.0190873,1068,944
1758,154,1,5.167398,5.167398,282,947
1758,156,1,3.444932,3.444932,303,947
1758,127,1,3.444932,3.444932,873,948
1758,144,1,3.1578543,3.1578543,196,951
1758,149,1,3.1578543,3.1578543,357,951
1758,151,1,3.7320096,3.7320096,380,951
1758,137,1,5.167398,5.167398,245,952
1758,149,1,4.0190873,4.0190873,335,952
1758,128,1,3.1578543,3.1578543,393,952
1758,142,1,3.7320096,3.7320096,624,953
1758,146,1,3.1578543,3.1578543,785,952
1758,148,1,3.1578543,3.1578543,855,952
1758,145,1,3.444932,3.444932,428,954
1758,140,1,3.1578543,3.1578543,574,954
1758,137,1,3.444932,3.444932,654,956
1758,123,1,3.444932,3.444932,872,957
1758,131,1,3.444932,3.444932,253,958
1758,141,1,4.88032,4.88032,373,959
1758,132,1,3.444932,3.444932,239,960
1758,132,1,3.1578543,3.1578543,750,961
1758,132,1,3.1578543,3.1578543,780,960
1758,146,1,4.0190873,4.0190873,909,960
1758,125,1,4.0190873,4.0190873,173,963
1758,126,1,3.444932,3.444932,461,962
1758,146,1,3.7320096,3.7320096,496,963
1758,151,1,3.1578543,3.1578543,904,962
1758,126,1,4.88032,4.88032,218,964
1758,152,1,3.444932,3.444932,476,964
1758,128,1,3.1578543,3.1578543,606,964
1758,133,1,3.1578543,3.1578543,911,964
1758,138,1,3.7320096,3.7320096,154,967
1758,148,1,3.7320096,3.7320096,158,967
1758,128,1,3.444932,3.444932,287,966
1758,127,1,3.7320096,3.7320096,358,966
1758,132,1,4.0190873,4.0190873,1119,967
1758,129,1,3.444932,3.444932,174,968
1758,126,1,3.1578543,3.1578543,215,971
1758,149,1,3.1578543,3.1578543,393,973
1758,152,1,3.1578543,3.1578543,670,972
1758,130,1,3.7320096,3.7320096,308,974
1758,147,1,3.7320096,3.7320096,346,974
1758,145,1,3.444932,3.444932,452,974
1758,129,1,3.1578543,3.1578543,261,977
1758,126,1,3.444932,3.444932,532,977
1758,125,1,3.7320096,3.7320096,358,981
1758,125,1,3.1578543,3.1578543,288,982
1758,139,1,3.444932,3.444932,414,982
1758,145,1,3.444932,3.444932,530,983
1758,132,1,3.1578543,3.1578543,421,986
1758,133,1,3.444932,3.444932,496,989
1758,124,1,3.1578543,3.1578543,548,988
1758,139,1,3.1578543,3.1578543,554,988
1758,151,1,3.1578543,3.1578543,633,989
1758,131,1,3.444932,3.444932,304,990
1758,152,1,3.444932,3.444932,309,992
1758,128,1,3.1578543,3.1578543,783,992
1758,145,1,3.444932,3.444932,618,994
1758,128,1,3.7320096,3.7320096,380,997
1758,125,1,3.444932,3.444932,456,997
1758,127,1,3.444932,3.444932,765,997
1758,129,1,3.1578543,3.1578543,858,1001
1758,148,1,3.444932,3.444932,1010,1000
1758,129,1,3.444932,3.444932,195,1002
1758,149,1,3.1578543,3.1578543,455,1002
1758,152,1,4.0190873,4.0190873,525,1002
1758,125,1,3.444932,3.444932,351,1004
1758,128,1,4.88032,4.88032,473,1005
1758,128,1,4.0190873,4.0190873,549,1005
1758,129,1,3.444932,3.444932,234,1006
1758,147,1,3.1578543,3.1578543,510,1007
1758,131,1,3.1578543,3.1578543,174,1008
1758,143,1,3.444932,3.444932,273,1008
1758,151,1,3.1578543,3.1578543,209,1011
1758,123,1,3.1578543,3.1578543,703,1010
1758,145,1,3.444932,3.444932,254,1012
1758,139,1,4.0190873,4.0190873,321,1013
1758,148,1,3.7320096,3.7320096,356,1013
1758,138,1,3.444932,3.444932,898,1012
1758,127,1,3.444932,3.444932,426,1017
1758,126,1,3.444932,3.444932,562,1017
1758,126,1,3.444932,3.444932,1110,1016
1758,151,1,3.444932,3.444932,233,1019
1758,134,1,4.3061647,4.3061647,589,1019
1758,144,1,4.0190873,4.0190873,406,1020
1758,151,1,4.5932426,4.5932426,558,1021
1758,134,1,3.1578543,3.1578543,349,1023
1758,128,1,3.444932,3.444932,542,1023
1758,148,1,3.1578543,3.1578543,660,1023
1758,146,1,3.444932,3.444932,261,1024
1758,126,1,3.7320096,3.7320096,657,1025
1758,149,1,4.3061647,4.3061647,687,1025
1758,126,1,4.3061647,4.3061647,697,1024
1758,127,1,3.7320096,3.7320096,759,1025
1758,128,1,3.7320096,3.7320096,854,1025
1758,128,1,3.444932,3.444932,369,1026
1758,127,1,3.444932,3.444932,345,1028
1758,151,1,3.444932,3.444932,482,1028
